,Player,Year,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,cluster,x_var,y_var,Pos
3494,Kevin Knox,2019,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3.0,0.7170000000000001,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,4,4.4023614843091154,-2.207726768040734,PF
3495,Luke Kornet,2019,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2.0,0.411,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,0,-11.158038632864764,0.2056754038341916,PF
3496,Kyle Korver,2019,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.9,0.467,0.5589999999999999,0.9,1.0,0.8220000000000001,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,0,-8.756462950717019,-1.364148995555951,SG
3497,Kyle Korver,2019,20.1,3.1,7.5,0.408,2.1,5.4,0.384,1.0,2.1,0.469,0.547,0.9,1.1,0.825,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1,0,-7.492161524246576,-1.7271935226192567,SG
3498,Rodions Kurucs,2019,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.5429999999999999,0.514,1.1,1.5,0.7829999999999999,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,0,-6.837273013905912,1.3673886199500285,SF
3499,Kyle Kuzma,2019,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.5529999999999999,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,3,13.385290571671446,-1.6125258001636682,PF
3500,Jeremy Lamb,2019,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,3,6.637671765462657,0.14954881777469853,SG
3501,Zach LaVine,2019,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.8320000000000001,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,2,19.861145617461627,0.25229403275197904,SG
3502,Jake Layman,2019,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.6459999999999999,0.579,0.7,1.0,0.7040000000000001,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,0,-9.452146564897651,1.342001730439891,SF
3503,Walt Lemon Jr.,2019,27.8,6.3,14.5,0.4370000000000001,0.3,0.8,0.4,6.0,13.7,0.439,0.448,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,3,7.961784592371582,3.079436983476394,PG
3504,Alex Len,2019,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.5539999999999999,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,0,-3.6941064553146616,4.0373902875254695,C
3505,Kawhi Leonard,2019,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.8540000000000001,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,2,22.789959523185658,3.4592250325305836,SF
3506,Caris LeVert,2019,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,4,4.274355787246169,-0.6262601916093885,SF
3507,Damian Lillard,2019,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2,22.04726664174665,-2.349503511027672,PG
3508,Jeremy Lin,2019,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,0,-6.316775159109286,1.6068822871726112,PG
3509,Jeremy Lin,2019,19.7,3.5,7.6,0.466,0.9,2.6,0.333,2.7,5.0,0.535,0.523,2.8,3.3,0.845,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7,0,-5.118771348779523,1.6539926628283996,PG
3510,Jeremy Lin,2019,18.8,2.5,6.7,0.374,0.5,2.4,0.2,2.0,4.3,0.47,0.41,1.5,1.8,0.81,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,7.0,0,-9.009928650490227,1.3229784167419376,PG
3511,Kevon Looney,2019,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.6409999999999999,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,0,-10.399598308089962,4.2264736772958775,C
3512,Brook Lopez,2019,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.5710000000000001,1.4,1.6,0.8420000000000001,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,4,1.9240205127307883,-4.158575814460631,C
3513,Robin Lopez,2019,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.7240000000000001,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,0,-4.706730967063515,3.4212210790125064,C
3514,Kevin Love,2019,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,1,8.123462245769923,3.3291688394826062,PF
3515,Kyle Lowry,2019,34.0,4.7,11.4,0.411,2.4,7.0,0.34700000000000003,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,3,7.912925593343026,-6.476933843364444,PG
3516,Timothé Luwawu-Cabarrot,2019,18.8,2.4,6.0,0.394,1.1,3.2,0.33,1.3,2.8,0.469,0.483,0.9,1.2,0.7709999999999999,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8,0,-10.166879261887015,0.21567142296434996,SF
3517,Trey Lyles,2019,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,0,-7.943059324824964,2.796938838210344,PF
3518,Shelvin Mack,2019,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,0,-6.886736139436609,-0.6013785229688252,PG
3519,Shelvin Mack,2019,22.7,3.0,7.3,0.414,0.9,2.4,0.359,2.2,4.9,0.441,0.473,1.0,1.4,0.7070000000000001,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9,0,-6.049688419053368,-0.8871422103433662,PG
3520,Thon Maker,2019,19.4,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2.0,0.458,0.459,1.2,1.6,0.7659999999999999,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,0,-11.315666123403602,0.4698953772054606,PF
3521,Lauri Markkanen,2019,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,3,13.337979945867193,0.5686177268659701,PF
3522,Wesley Matthews,2019,30.3,4.0,10.1,0.4,2.2,5.8,0.3720000000000001,1.9,4.3,0.4370000000000001,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,4,2.527296613351013,-6.185620762233534,SF
3523,Wesley Matthews,2019,29.8,4.4,10.7,0.414,2.3,6.0,0.38,2.1,4.7,0.456,0.52,2.0,2.5,0.7909999999999999,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,4,3.2323373843468066,-5.848880318614872,SF
3524,Wesley Matthews,2019,27.0,2.0,9.5,0.211,1.0,5.0,0.2,1.0,4.5,0.222,0.263,2.0,2.5,0.8,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0,4,-3.1886253114751737,-5.69204346079486,SG
3525,Wesley Matthews,2019,31.5,3.5,9.1,0.386,2.1,5.7,0.369,1.4,3.5,0.413,0.5,1.8,2.1,0.8540000000000001,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9,4,1.6676640542338244,-7.06403687649841,SG
3526,Patrick McCaw,2019,17.7,0.7,3.0,0.222,0.3,1.3,0.25,0.3,1.7,0.2,0.278,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7,0,-16.511991274544798,-0.9961930775178686,SG
3527,CJ McCollum,2019,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,3,16.376743599243017,-2.498617140638485,SG
3528,T.J. McConnell,2019,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5.0,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,0,-9.62574317095564,1.695518136941764,PG
3529,Doug McDermott,2019,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,0,-11.167139561904039,0.28909900192467064,SF
3530,JaVale McGee,2019,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,1,-0.5880417428948639,6.752516585497012,C
3531,Rodney McGruder,2019,23.5,2.8,7.0,0.403,1.2,3.4,0.35100000000000003,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,0,-6.182971620489958,-1.1625993164063495,SG
3532,De'Anthony Melton,2019,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,0,-10.962845467273617,0.10008247666125814,PG
3533,Khris Middleton,2019,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.8370000000000001,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,3,11.767031506011806,-1.2266056288581513,SF
3534,C.J. Miles,2019,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.417,0.468,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,0,-12.397509919254196,0.004353639600149002,SF
3535,C.J. Miles,2019,22.6,3.2,8.1,0.4,1.8,5.1,0.364,1.4,3.0,0.462,0.514,1.0,1.1,0.929,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,9.3,0,-5.60457303941553,-2.560770932137992,SF
3536,Darius Miller,2019,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,4,-5.221914886385513,-5.944915625264638,SF
3537,Patty Mills,2019,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.8540000000000001,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,0,-4.528921826266715,-2.6767964852742487,PG
3538,Paul Millsap,2019,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,1,2.6891721906015653,2.7256218619773294,PF
3539,Nikola Mirotić,2019,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,4,4.963454413758586,-0.9704102282749746,PF
3540,Nikola Mirotić,2019,28.9,5.7,12.7,0.447,2.7,7.2,0.368,3.0,5.5,0.551,0.552,2.7,3.2,0.8420000000000001,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7,3,7.712055451600013,-0.5322792042313702,PF
3541,Nikola Mirotić,2019,22.9,4.0,9.6,0.415,2.2,6.2,0.35600000000000004,1.8,3.4,0.521,0.53,1.4,1.6,0.87,1.0,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6,4,-1.7947151227750189,-1.4617312043251052,PF
3542,Donovan Mitchell,2019,33.7,8.6,19.9,0.4320000000000001,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.8059999999999999,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2,20.018693361730648,-0.8337603473691627,SG
3543,Malik Monk,2019,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,0,-8.566127245536546,0.3041993145116875,SG
3544,Greg Monroe,2019,17.3,5.0,7.7,0.652,0.3,0.3,1.0,4.7,7.3,0.636,0.674,3.3,3.7,0.909,1.3,3.0,4.3,2.3,0.3,0.0,0.3,1.7,13.7,0,-3.380115461125451,6.964373353440126,C
3545,E'Twaun Moore,2019,27.6,4.8,10.0,0.481,1.4,3.3,0.4320000000000001,3.4,6.7,0.506,0.5529999999999999,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,4,1.2782107348348883,-2.908328690604192,SG
3546,Marcus Morris,2019,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.5329999999999999,1.9,2.3,0.8440000000000001,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,4,4.283770350469071,-1.1595646416998149,PF
3547,Markieff Morris,2019,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.4920000000000001,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,0,-4.5620181596247456,1.1597955755796303,PF
3548,Markieff Morris,2019,26.0,4.2,9.6,0.436,1.4,4.2,0.333,2.8,5.4,0.516,0.509,1.7,2.1,0.7809999999999999,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5,4,0.4891325051799689,-1.0740073437314963,PF
3549,Markieff Morris,2019,16.1,2.5,6.5,0.391,0.8,2.5,0.339,1.7,4.0,0.423,0.455,0.6,0.8,0.737,0.8,3.0,3.8,0.8,0.5,0.1,0.3,2.4,6.5,0,-11.090791063835475,2.8821427303066387,PF
3550,Monte Morris,2019,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,4,-2.385412927854979,-1.6952964013358809,PG
3551,Emmanuel Mudiay,2019,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9.0,0.4920000000000001,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,3,5.594216684903487,-0.24867227408878584,PG
3552,Jamal Murray,2019,32.6,6.8,15.6,0.4370000000000001,2.0,5.5,0.3670000000000001,4.8,10.1,0.476,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,3,12.697616777833028,-2.3558230464808467,PG
3553,Mike Muscala,2019,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.9,1.6,0.5329999999999999,0.525,1.1,1.3,0.8240000000000001,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,0,-9.3924023720007,-0.6489743579784749,PF
3554,Mike Muscala,2019,22.1,2.3,5.9,0.392,1.4,4.2,0.342,0.9,1.7,0.519,0.514,1.3,1.6,0.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4,0,-7.891014860515805,-1.0584380190560538,PF
3555,Larry Nance Jr.,2019,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.5670000000000001,0.5539999999999999,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,1,-0.9887862977822744,2.507077591404478,C
3556,Shabazz Napier,2019,17.6,3.0,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,0,-7.8166076510989955,0.5380617263272315,PG
3557,Joakim Noah,2019,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,0,-9.889072428283256,6.1897096500830635,C
3558,Frank Ntilikina,2019,21.0,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,0,-9.160563243979711,-1.017222363393444,PG
3559,James Nunnally,2019,19.0,1.5,6.5,0.231,1.5,6.0,0.25,0.0,0.5,0.0,0.34600000000000003,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,4.5,0,-12.71957274626073,-4.329650566003502,SF
3560,Jusuf Nurkić,2019,27.4,5.8,11.5,0.508,0.0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,1,8.060727795704695,8.119714972183932,C
3561,David Nwaba,2019,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,0,-10.015182322225682,1.6559986933871025,SF
3562,Royce O'Neale,2019,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,0,-11.222422612142953,-0.07678669496768127,SF
3563,Elie Okobo,2019,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,0,-11.479167386907426,0.09427340462851604,PG
3564,Josh Okogie,2019,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4.0,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,0,-5.937190332486884,-0.9493701804984328,SG
3565,Victor Oladipo,2019,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,3,13.707737181010414,-1.0239294660620295,SG
3566,Kelly Olynyk,2019,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.8220000000000001,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,0,-4.435741589647668,0.10652160077701067,PF
3567,Cedi Osman,2019,32.2,4.7,11.1,0.4270000000000001,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,4,5.748316171210679,-4.085108102736476,SF
3568,Kelly Oubre Jr.,2019,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,3,5.742469904309733,-0.7050018325478187,SF
3569,Kelly Oubre Jr.,2019,26.0,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6.0,0.526,0.5,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9,4,1.840479169402394,-1.058696227783545,SF
3570,Kelly Oubre Jr.,2019,29.5,6.1,13.4,0.453,1.7,5.2,0.325,4.4,8.3,0.532,0.515,3.0,4.0,0.7609999999999999,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,16.9,3,8.70897374992308,-0.6799289532722945,SF
3571,Jabari Parker,2019,26.9,5.8,11.7,0.493,1.0,3.0,0.313,4.8,8.7,0.556,0.5329999999999999,2.0,2.9,0.7120000000000001,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,1,5.249223747270474,2.931106141766477,PF
3572,Jabari Parker,2019,26.7,5.6,11.9,0.474,0.9,2.9,0.325,4.7,9.0,0.523,0.514,2.0,2.8,0.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3,1,4.995707937416348,2.857593455056401,PF
3573,Jabari Parker,2019,27.3,6.0,11.4,0.523,1.0,3.2,0.29600000000000004,5.0,8.2,0.613,0.565,2.1,3.0,0.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15.0,1,5.782016057093253,3.050188980530247,PF
3574,Tony Parker,2019,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.7340000000000001,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,0,-6.30271066579697,3.330514254586121,PG
3575,Chandler Parsons,2019,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,0,-8.21768531447927,-0.1784426742484651,SF
3576,Chris Paul,2019,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,3,8.691686955859103,-4.221236501182092,PG
3577,Cameron Payne,2019,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,0,-11.037518050914752,0.7382001880900289,PG
3578,Cameron Payne,2019,17.3,2.2,5.4,0.411,0.5,1.9,0.271,1.7,3.5,0.486,0.458,0.7,0.8,0.88,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7,0,-11.86037634925851,0.8661099162104834,PG
3579,Cameron Payne,2019,19.6,3.0,6.1,0.491,1.0,2.8,0.36,2.0,3.3,0.6,0.573,1.2,1.8,0.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2,0,-8.41676850138538,0.13985667532619364,PG
3580,Elfrid Payton,2019,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,4,3.202325123786369,-1.7065695675228043,PG
3581,Mason Plumlee,2019,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,0,-6.442540227021978,4.708358997056336,C
3582,Jakob Poeltl,2019,16.5,2.4,3.8,0.645,0.0,0.0,0.0,2.4,3.8,0.645,0.645,0.6,1.2,0.5329999999999999,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,0,-12.397661345179202,4.948003833708392,C
3583,Otto Porter,2019,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,4,5.632804536723525,-2.0820816859484754,SF
3584,Otto Porter,2019,29.0,4.9,10.8,0.457,1.6,4.3,0.369,3.3,6.5,0.515,0.531,1.2,1.6,0.7659999999999999,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6,4,3.736624428322018,-1.7396524671911202,SF
3585,Otto Porter,2019,32.8,6.5,13.4,0.483,2.6,5.3,0.488,3.9,8.1,0.479,0.58,1.9,2.1,0.906,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5,3,10.6438721760626,-2.543878041056705,SF
3586,Bobby Portis,2019,26.0,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,1,4.874536927284298,3.5030278629247693,PF
3587,Bobby Portis,2019,24.1,5.5,12.3,0.45,1.2,3.3,0.375,4.3,9.0,0.477,0.5,1.8,2.3,0.78,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1,1,3.5895861164754774,4.330362364137721,PF
3588,Bobby Portis,2019,27.4,5.6,12.8,0.44,1.7,4.3,0.403,3.9,8.5,0.458,0.507,1.4,1.7,0.809,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,14.3,1,5.839098090885277,2.819089439797008,PF
3589,Dwight Powell,2019,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.6990000000000001,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,0,-4.377203647245703,3.4464938888561445,C
3590,Norman Powell,2019,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.5429999999999999,0.568,1.0,1.3,0.8270000000000001,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,0,-8.340299262102313,0.8583356593260674,SG
3591,Taurean Prince,2019,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.8190000000000001,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,4,3.1265751644802715,-3.833603194074688,SF
3592,Julius Randle,2019,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,2,15.573408589938294,5.798720061085227,PF
3593,J.J. Redick,2019,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,3,9.009509866889221,-5.978644373201032,SG
3594,Josh Richardson,2019,34.8,5.8,14.1,0.412,2.2,6.3,0.35700000000000004,3.5,7.8,0.458,0.4920000000000001,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,3,11.221255349311924,-5.34932481148258,SG
3595,Austin Rivers,2019,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.4970000000000001,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,4,-3.8056371101720754,-5.100606396686943,SG
3596,Austin Rivers,2019,23.6,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3.0,0.489,0.477,0.9,1.6,0.5429999999999999,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2,0,-6.780578698095923,-2.271772491709684,SG
3597,Austin Rivers,2019,28.6,3.3,8.0,0.413,1.5,4.7,0.321,1.8,3.3,0.541,0.507,0.5,1.0,0.51,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7,4,-2.2511986884443647,-6.253444794049018,SG
